time,open,high,low,close,Avg Green Body,Avg Red Body
2025-02-10T13:50:00-05:00,61.69729934,61.71692941,61.65803921,61.65803921,0.009815033333334592,0.013086710000000798
2025-02-10T13:55:00-05:00,61.64822417,61.66785424,61.61877907,61.61877907,0,0.02290174333333302
2025-02-10T14:00:00-05:00,61.61877907,61.62859411,61.59914901,61.59914901,0,0.029445096666667798
2025-02-10T14:05:00-05:00,61.59914901,61.63350162,61.59914901,61.61877907,0.006543353333334778,0.016358386666667002
2025-02-10T14:10:00-05:00,61.61877907,61.65803921,61.61877907,61.63840914,0.013086710000000798,0.006543353333334778
2025-02-10T14:15:00-05:00,61.64822417,61.67276176,61.64822417,61.65803921,0.01635839000000061,0
2025-02-10T14:20:00-05:00,61.65803921,61.68748431,61.65803921,61.66785424,0.013086713333332037,0
2025-02-10T14:25:00-05:00,61.65803921,61.65803921,61.63840914,61.65803921,0.006543356666666019,0
2025-02-10T14:30:00-05:00,61.65803921,61.68257679,61.65313169,61.66785424,0.0065433533333324094,0
2025-02-10T14:35:00-05:00,61.66785424,61.68748431,61.65803921,61.65803921,0.0032716766666662047,0.0032716766666662047
2025-02-10T14:40:00-05:00,61.65803921,61.67766927,61.64822417,61.65313169,0.0032716766666662047,0.004907516666664928
2025-02-10T14:45:00-05:00,61.64822417,61.71692941,61.64331666,61.71692941,0.02290174666666663,0.004907516666664928
2025-02-10T14:50:00-05:00,61.71692941,61.7463745,61.68748431,61.70711437,0.02290174666666663,0.004907519999998537
2025-02-10T14:55:00-05:00,61.69729934,61.72183692,61.68748431,61.69239182,0.02290174666666663,0.004907520000000905
2025-02-10T15:00:00-05:00,61.68748431,61.72674444,61.68748431,61.70220686,0.004907516666664928,0.004907520000000905
2025-02-10T15:05:00-05:00,61.69729934,61.71692941,61.69729934,61.70711437,0.008179193333331133,0.0016358400000010913
2025-02-10T15:10:00-05:00,61.69729934,61.71692941,61.68748431,61.71692941,0.01472254999999715,0
2025-02-10T15:15:00-05:00,61.71692941,61.71692941,61.62859411,61.62859411,0.009815033333332224,0.02944509999999904
2025-02-10T15:20:00-05:00,61.62859411,61.63350162,61.58442646,61.58442646,0.006543356666666019,0.04416764999999856
2025-02-10T15:25:00-05:00,61.58933397,61.60405652,61.56970391,61.58442646,0,0.04580348666666367
2025-02-10T15:30:00-05:00,61.57951894,61.61877907,61.55498136,61.61877907,0.013086710000000798,0.016358386666664632
2025-02-10T15:35:00-05:00,61.60896404,61.61877907,61.55007384,61.55988887,0.013086710000000798,0.017994226666663355
2025-02-10T15:40:00-05:00,61.55007384,61.59424149,61.53535129,61.58933397,0.026173419999999226,0.01635838999999824
2025-02-10T15:45:00-05:00,61.58933397,61.58933397,61.55007384,61.55988887,0.013086709999998428,0.026173423333330465
2025-02-10T15:50:00-05:00,61.55988887,61.57951894,61.47155357,61.54516632,0.013086709999998428,0.01472254999999952
2025-02-10T15:55:00-05:00,61.54516632,61.65803921,61.54025881,61.63840914,0.03108094000000013,0.01472254999999952
2025-02-11T09:30:00-05:00,61.32432807,61.54025881,61.03969211,61.24580781,0.03108094000000013,0.03108093666666652
2025-02-11T09:35:00-05:00,61.24580781,61.29488297,61.12802741,61.25562284,0.034352616666666336,0.026173419999999226
2025-02-11T09:40:00-05:00,61.26543787,61.34395814,61.16728754,61.32432807,0.02290174333333302,0.026173419999999226
2025-02-11T09:45:00-05:00,61.32432807,61.41266337,61.31451304,61.31451304,0.02290174333333302,0.0032716766666662047
2025-02-11T09:50:00-05:00,61.31451304,61.45192351,61.31451304,61.32432807,0.02290174333333302,0.0032716766666662047
2025-02-11T09:55:00-05:00,61.31942056,61.42247841,61.30960552,61.37340324,0.021265903333334297,0.0032716766666662047
2025-02-11T10:00:00-05:00,61.37340324,61.49118364,61.32432807,61.43229344,0.040895970000001114,0
2025-02-11T10:05:00-05:00,61.42247841,61.47646109,61.39303331,61.42247841,0.03762429333333491,0
2025-02-11T10:10:00-05:00,61.43229344,61.46173854,61.38321827,61.39303331,0.019630066666666817,0.013086710000000798
2025-02-11T10:15:00-05:00,61.40284834,61.42247841,61.37340324,61.39794082,0,0.01472254999999952
2025-02-11T10:20:00-05:00,61.39303331,61.40284834,61.32432807,61.40284834,0.0032716766666662047,0.01472254999999952
2025-02-11T10:25:00-05:00,61.39794082,61.44210847,61.35377317,61.39303331,0.0032716766666662047,0.0032716766666662047
2025-02-11T10:30:00-05:00,61.39794082,61.45192351,61.38321827,61.42247841,0.011450873333330946,0.0016358366666674822
2025-02-11T10:35:00-05:00,61.43229344,61.49118364,61.43229344,61.49118364,0.027809263333331558,0.0016358366666674822
2025-02-11T10:40:00-05:00,61.50099867,61.53535129,61.49609116,61.49609116,0.027809263333331558,0.0016358366666674822
2025-02-11T10:45:00-05:00,61.51081371,61.51081371,61.39303331,61.44210847,0.019630066666666817,0.024537583333334112
2025-02-11T10:50:00-05:00,61.43720096,61.52553626,61.41757089,61.52062874,0.027809260000000318,0.024537583333334112
2025-02-11T10:55:00-05:00,61.51081371,61.60896404,61.50099867,61.60896404,0.06052603666666556,0.02290174666666663
2025-02-11T11:00:00-05:00,61.61877907,61.62859411,61.49118364,61.52062874,0.06052603666666556,0.03271677666666761
2025-02-11T11:05:00-05:00,61.55988887,61.61387156,61.55988887,61.61387156,0.05071100666666458,0.03271677666666761
2025-02-11T11:10:00-05:00,61.60896404,61.61877907,61.51081371,61.53044377,0.017994229999999334,0.05889020000000045
2025-02-11T11:15:00-05:00,61.54025881,61.60896404,61.51081371,61.59914901,0.03762429666666615,0.026173423333332835
2025-02-11T11:20:00-05:00,61.60896404,61.61877907,61.51572122,61.55007384,0.019630066666666817,0.04580348999999728
2025-02-11T11:25:00-05:00,61.55007384,61.56970391,61.42247841,61.43229344,0.019630066666666817,0.05889019999999808
2025-02-11T11:30:00-05:00,61.44210847,61.45683102,61.40284834,61.45192351,0.003271679999999814,0.05889019999999808
2025-02-11T11:35:00-05:00,61.45192351,61.49118364,61.44210847,61.47646109,0.011450873333333314,0.039260133333333634
2025-02-11T11:40:00-05:00,61.49118364,61.50099867,61.47155357,61.48627612,0.011450873333333314,0.0016358400000010913
2025-02-11T11:45:00-05:00,61.48136861,61.48136861,61.42247841,61.44210847,0.008179193333333501,0.01472255333333313
2025-02-11T11:50:00-05:00,61.44701599,61.46173854,61.42247841,61.44210847,0,0.01635839333333185
2025-02-11T11:55:00-05:00,61.44701599,61.46173854,61.43229344,61.45683102,0.0032716766666685735,0.01472255333333076
2025-02-11T12:00:00-05:00,61.45192351,61.50099867,61.43229344,61.45683102,0.0049075133333360554,0.0016358399999987228
2025-02-11T12:05:00-05:00,61.45683102,61.45683102,61.41266337,61.44210847,0.0049075133333360554,0.004907516666667296
2025-02-11T12:10:00-05:00,61.45192351,61.45192351,61.38321827,61.38812579,0.0016358366666674822,0.026173423333335204
2025-02-11T12:15:00-05:00,61.38321827,61.44701599,61.37340324,61.44210847,0.019630066666666817,0.026173423333335204
2025-02-11T12:20:00-05:00,61.44210847,61.46173854,61.42738592,61.45683102,0.024537583333334112,0.021265906666667906
2025-02-11T12:25:00-05:00,61.46173854,61.49118364,61.45192351,61.49118364,0.0343526166666687,0
2025-02-11T12:30:00-05:00,61.49118364,61.49609116,61.46664606,61.48136861,0.014722550000001888,0.0032716766666685735
2025-02-11T12:35:00-05:00,61.47646109,61.49118364,61.45683102,61.47155357,0.009815033333334592,0.004907516666669665
2025-02-11T12:40:00-05:00,61.46173854,61.46664606,61.43720096,61.45683102,0,0.006543356666668387
2025-02-11T12:45:00-05:00,61.46173854,61.46173854,61.36358821,61.39303331,0,0.026173423333332835
2025-02-11T12:50:00-05:00,61.38321827,61.38812579,61.35377317,61.38321827,0,0.024537583333331742
2025-02-11T12:55:00-05:00,61.37831076,61.38321827,61.33905062,61.34395814,0,0.034352616666666336
2025-02-11T13:00:00-05:00,61.34395814,61.36358821,61.29979049,61.31451304,0,0.02126590666666554
2025-02-11T13:05:00-05:00,61.31451304,61.34395814,61.30469801,61.33414311,0.006543356666666019,0.02126590666666554
2025-02-11T13:10:00-05:00,61.33414311,61.34886566,61.32923559,61.34395814,0.009815033333332224,0.009815033333332224
2025-02-11T13:15:00-05:00,61.34886566,61.36358821,61.32432807,61.34395814,0.009815033333332224,0.0016358400000010913
2025-02-11T13:20:00-05:00,61.34395814,61.34395814,61.27525291,61.28016042,0.0032716766666662047,0.02290174666666663
2025-02-11T13:25:00-05:00,61.28506794,61.28997546,61.26053036,61.27525291,0,0.026173423333332835
2025-02-11T13:30:00-05:00,61.27034539,61.29488297,61.26543787,61.28506794,0.004907516666664928,0.024537583333331742
2025-02-11T13:35:00-05:00,61.27525291,61.28506794,61.21636271,61.21636271,0.004907516666664928,0.02290174333333302
2025-02-11T13:40:00-05:00,61.20654767,61.22127022,61.18691761,61.19182512,0.004907516666664928,0.024537583333334112
2025-02-11T13:45:00-05:00,61.18691761,61.19673264,61.12802741,61.12802741,0,0.044167650000000926
2025-02-11T13:50:00-05:00,61.12311989,61.13784244,61.09367479,61.11821237,0,0.026173423333332835
2025-02-11T13:55:00-05:00,61.11821237,61.11821237,61.06913721,61.07404472,0,0.03598845666666506
2025-02-11T14:00:00-05:00,61.07895224,61.09858231,61.04950714,61.08876727,0.0032716766666662047,0.01635838999999824
2025-02-11T14:05:00-05:00,61.07895224,61.11330486,61.04950714,61.09858231,0.009815033333332224,0.01472254999999952
2025-02-11T14:10:00-05:00,61.10839734,61.11821237,61.08876727,61.11330486,0.011450873333330946,0
2025-02-11T14:15:00-05:00,61.10839734,61.13784244,61.08876727,61.08876727,0.008179196666664742,0.006543356666668387
2025-02-11T14:20:00-05:00,61.09367479,61.14765747,61.09367479,61.13784244,0.01635838999999824,0.006543356666668387
2025-02-11T14:25:00-05:00,61.14274996,61.18201009,61.14274996,61.14765747,0.016358386666664632,0.006543356666668387
2025-02-11T14:30:00-05:00,61.15747251,61.16728754,61.13784244,61.15747251,0.016358386666664632,0
2025-02-11T14:35:00-05:00,61.15747251,61.28506794,61.15747251,61.26543787,0.03762428999999893,0
2025-02-11T14:40:00-05:00,61.27525291,61.30960552,61.20654767,61.28506794,0.039260130000000025,0
2025-02-11T14:45:00-05:00,61.28016042,61.30469801,61.22617774,61.23108526,0.039260130000000025,0.016358386666667002
2025-02-11T14:50:00-05:00,61.22617774,61.22617774,61.20164016,61.21636271,0.0032716766666662047,0.019630063333333208
2025-02-11T14:55:00-05:00,61.21636271,61.22617774,61.14765747,61.15256499,0,0.04089596999999875
2025-02-11T15:00:00-05:00,61.14765747,61.18201009,61.14765747,61.16728754,0.006543356666666019,0.024537583333331742
2025-02-11T15:05:00-05:00,61.15747251,61.15747251,61.12311989,61.14274996,0.006543356666666019,0.026173423333330465
2025-02-11T15:10:00-05:00,61.14765747,61.16728754,61.13784244,61.16728754,0.013086713333332037,0.004907516666664928
2025-02-11T15:15:00-05:00,61.16728754,61.16728754,61.12802741,61.16728754,0.006543356666666019,0.004907516666664928
2025-02-11T15:20:00-05:00,61.15747251,61.22617774,61.15256499,61.22127022,0.027809260000000318,0
2025-02-11T15:25:00-05:00,61.21636271,61.22617774,61.19673264,61.20654767,0.021265903333334297,0.003271679999999814
2025-02-11T15:30:00-05:00,61.20654767,61.27034539,61.20654767,61.24580781,0.0343526166666687,0.003271679999999814
2025-02-11T15:35:00-05:00,61.24580781,61.25562284,61.22127022,61.23108526,0.013086713333334407,0.00817919666666711
2025-02-11T15:40:00-05:00,61.22617774,61.28506794,61.18201009,61.26543787,0.026173423333335204,0.004907516666667296
2025-02-11T15:45:00-05:00,61.27034539,61.27034539,61.21636271,61.23599277,0.013086710000000798,0.01635839000000061
2025-02-11T15:50:00-05:00,61.24580781,61.30469801,61.21636271,61.25562284,0.016358386666667002,0.011450873333333314
2025-02-11T15:55:00-05:00,61.25562284,61.30960552,61.20654767,61.28997546,0.01472254999999952,0.011450873333333314
2025-02-12T09:30:00-05:00,60.19559924,60.68635091,60.06800381,60.58820058,0.14558966333333245,0
2025-02-12T09:35:00-05:00,60.59310809,60.71579601,60.50968031,60.57838554,0.14231798666666626,0.004907516666667296
2025-02-12T09:40:00-05:00,60.55875548,60.59801561,60.46060514,60.56857051,0.13413878999999915,0.004907516666667296
2025-02-12T09:45:00-05:00,60.55875548,60.62746071,60.53421789,60.58820058,0.013086709999998428,0.004907516666667296
2025-02-12T09:50:00-05:00,60.59801561,60.60783064,60.46060514,60.53912541,0.013086709999998428,0.019630066666666817
2025-02-12T09:55:00-05:00,60.52931038,60.58820058,60.49005024,60.55384796,0.017994226666665725,0.019630066666666817
2025-02-12T10:00:00-05:00,60.54894044,60.58820058,60.20050676,60.20050676,0.008179193333333501,0.13577462666666662
2025-02-12T10:05:00-05:00,60.20541428,60.44097508,60.20541428,60.43116004,0.08342778000000095,0.1161445599999998
2025-02-12T10:10:00-05:00,60.42134501,60.51949534,60.38208488,60.47042018,0.09160697666666569,0.1161445599999998
2025-02-12T10:15:00-05:00,60.47042018,60.67653587,60.46060514,60.63727574,0.14722549666666632,0
2025-02-12T10:20:00-05:00,60.65690581,60.81885386,60.65690581,60.75505614,0.1046936866666665,0
2025-02-12T10:25:00-05:00,60.76487117,60.77468621,60.63236823,60.64709078,0.08833529666666824,0.039260130000000025
2025-02-12T10:30:00-05:00,60.64218326,60.81885386,60.64218326,60.80413131,0.08669946000000077,0.039260130000000025
2025-02-12T10:35:00-05:00,60.78450124,60.81394634,60.72070352,60.80413131,0.06052604000000154,0.039260130000000025
2025-02-12T10:40:00-05:00,60.79431627,60.86302151,60.78450124,60.81394634,0.06706939666666756,0
2025-02-12T10:45:00-05:00,60.81394634,60.96607936,60.79431627,60.92191171,0.04907517000000183,0
2025-02-12T10:50:00-05:00,60.92191171,60.95135681,60.79922379,60.94644929,0.05071100666666458,0
2025-02-12T10:55:00-05:00,60.94154177,60.95135681,60.89737412,60.91700419,0.04416764999999856,0.008179193333333501
2025-02-12T11:00:00-05:00,60.90228164,60.92191171,60.85320647,60.86302151,0.008179193333331133,0.02126590333333193
2025-02-12T11:05:00-05:00,60.85320647,60.92191171,60.78450124,60.78450124,0,0.044167646666667316
2025-02-12T11:10:00-05:00,60.77468621,60.84829896,60.71088849,60.76487117,0,0.039260133333333634
2025-02-12T11:15:00-05:00,60.76487117,60.77468621,60.55875548,60.55875548,0,0.09487865333333427
2025-02-12T11:20:00-05:00,60.55875548,60.66672084,60.55875548,60.63727574,0.026173419999999226,0.07197690999999888
2025-02-12T11:25:00-05:00,60.63236823,60.67162836,60.60292313,60.64709078,0.03108093666666652,0.06870522999999906
2025-02-12T11:30:00-05:00,60.64709078,60.64709078,60.57838554,60.57838554,0.03108093666666652,0.02290174666666663
2025-02-12T11:35:00-05:00,60.56857051,60.68635091,60.56857051,60.68144339,0.04253180999999984,0.02290174666666663
2025-02-12T11:40:00-05:00,60.68635091,60.80413131,60.67653587,60.77468621,0.06706939333333158,0.02290174666666663
2025-02-12T11:45:00-05:00,60.77468621,60.79922379,60.76487117,60.78450124,0.07034106999999779,0
2025-02-12T11:50:00-05:00,60.78450124,60.91209667,60.77468621,60.90718916,0.07361274999999996,0
2025-02-12T11:55:00-05:00,60.90228164,61.01515452,60.88265157,61.00043197,0.07688442666666855,0
2025-02-12T12:00:00-05:00,60.99061694,60.99061694,60.93172674,60.95135681,0.07361275000000234,0.013086710000000798
2025-02-12T12:05:00-05:00,60.94154177,60.98080191,60.89246661,60.98080191,0.04580348999999965,0.013086710000000798
2025-02-12T12:10:00-05:00,60.99061694,61.06913721,60.97098687,61.05932217,0.03598845666666506,0.013086710000000798
2025-02-12T12:15:00-05:00,61.06422969,61.08385976,61.02006204,61.02987707,0.03598845666666506,0.011450873333333314
2025-02-12T12:20:00-05:00,61.02987707,61.08876727,61.02987707,61.08385976,0.04089597333333472,0.011450873333333314
2025-02-12T12:25:00-05:00,61.07895224,61.08385976,61.01024701,61.01024701,0.017994230000001703,0.034352616666666336
2025-02-12T12:30:00-05:00,61.01024701,61.08876727,61.00043197,61.07404472,0.039260133333336,0.02290174333333302
2025-02-12T12:35:00-05:00,61.07895224,61.09367479,60.99061694,61.00043197,0.021265903333334297,0.04907516666666586
2025-02-12T12:40:00-05:00,61.00043197,61.00043197,60.93172674,60.95626432,0.021265903333334297,0.04089597333333236
2025-02-12T12:45:00-05:00,60.95135681,60.99061694,60.94644929,60.99061694,0.013086710000000798,0.04089597333333236
2025-02-12T12:50:00-05:00,60.99061694,61.07895224,60.98080191,61.07895224,0.04253180999999984,0.01472254999999952
2025-02-12T12:55:00-05:00,61.07895224,61.18691761,61.07895224,61.13784244,0.06216187666666665,0
2025-02-12T13:00:00-05:00,61.13293492,61.14765747,61.06913721,61.08876727,0.04907516666666586,0.01472254999999952
2025-02-12T13:05:00-05:00,61.08876727,61.14765747,61.07895224,61.12802741,0.03271678000000122,0.01472254999999952
2025-02-12T13:10:00-05:00,61.13293492,61.15256499,61.06913721,61.11821237,0.013086713333334407,0.019630066666664447
2025-02-12T13:15:00-05:00,61.11821237,61.12802741,61.02987707,61.03969211,0.013086713333334407,0.03108093666666652
2025-02-12T13:20:00-05:00,61.02987707,61.03478459,60.99061694,61.02006204,0,0.03435261333333273
2025-02-12T13:25:00-05:00,61.02496956,61.04459962,60.99061694,61.01024701,0,0.03435261333333509
2025-02-12T13:30:00-05:00,61.01515452,61.01515452,60.95135681,60.97098687,0,0.02290174333333539
2025-02-12T13:35:00-05:00,60.97098687,60.99061694,60.90228164,60.92681922,0,0.0343526166666687
2025-02-12T13:40:00-05:00,60.92681922,61.00533949,60.89246661,60.93172674,0.0016358400000010913,0.029445100000001407
2025-02-12T13:45:00-05:00,60.92191171,60.97098687,60.92191171,60.95135681,0.011450873333333314,0.01472254999999952
2025-02-12T13:50:00-05:00,60.95626432,61.01024701,60.94644929,61.00533949,0.027809263333331558,0
2025-02-12T13:55:00-05:00,61.00043197,61.03969211,60.97589439,60.99552446,0.026173423333330465,0.0016358366666674822
2025-02-12T14:00:00-05:00,60.99552446,61.02006204,60.97098687,60.98080191,0.01635838999999824,0.006543353333334778
2025-02-12T14:05:00-05:00,60.99061694,61.03969211,60.98570942,61.03478459,0.01472254999999952,0.006543353333334778
2025-02-12T14:10:00-05:00,61.02987707,61.02987707,60.97098687,60.98570942,0.01472254999999952,0.019630066666666817
2025-02-12T14:15:00-05:00,60.99061694,61.04459962,60.99061694,61.01024701,0.02126590666666554,0.01472254999999952
2025-02-12T14:20:00-05:00,61.02006204,61.10839734,61.01024701,61.10348982,0.034352616666666336,0.01472254999999952
2025-02-12T14:25:00-05:00,61.10348982,61.11821237,61.08876727,61.09367479,0.034352616666666336,0.0032716766666662047
